,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
63,2017-18,1610612762,UTA,Utah Jazz,41700222,2018-05-02T00:00:00,UTA @ HOU,W,48.0,109.4,111.5,104.0,102.9,5.5,8.7,0.605,1.53,18.8,0.174,0.78,0.514,0.163,0.608,0.617,104.9,104.5,87.08,104,0.515,1,1,1,1,9,60,55,53,63,92,44,150,59,67,126,14,26,11,75
64,2017-18,1610612739,CLE,Cleveland Cavaliers,41700201,2018-05-01T00:00:00,CLE @ TOR,W,53.0,108.4,114.1,108.1,114.3,0.3,-0.1,0.595,4.17,17.5,0.33299999999999996,0.625,0.47100000000000003,0.061,0.48,0.508,94.1,89.21,74.34,99,0.493,1,1,1,1,1,45,121,83,70,3,62,25,154,118,4,113,127,157,84
65,2017-18,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,53.0,108.1,114.3,108.4,114.1,-0.3,0.1,0.667,1.86,17.9,0.375,0.667,0.529,0.14300000000000002,0.478,0.535,94.1,89.21,74.34,98,0.507,1,83,83,83,1,42,120,82,24,62,55,11,136,47,92,117,99,157,81
66,2017-18,1610612740,NOP,New Orleans Pelicans,41700232,2018-05-01T00:00:00,NOP @ GSW,L,48.0,102.7,105.5,108.2,111.0,-5.5,-5.6,0.688,2.36,20.9,0.259,0.792,0.5,0.127,0.519,0.532,112.4,109.5,91.25,110,0.465,1,83,83,83,9,93,102,97,17,41,20,81,44,80,67,84,104,1,99
67,2017-18,1610612744,GSW,Golden State Warriors,41700232,2018-05-01T00:00:00,GSW vs. NOP,W,48.0,108.2,111.0,102.7,105.5,5.5,5.6,0.8370000000000001,2.25,23.2,0.20800000000000002,0.741,0.5,0.147,0.544,0.588,112.4,109.5,91.25,109,0.535,1,1,1,1,9,63,72,68,1,46,3,118,84,80,99,55,49,1,66
68,2017-18,1610612755,PHI,Philadelphia 76ers,41700211,2018-04-30T00:00:00,PHI @ BOS,L,48.0,101.6,106.3,119.0,121.9,-17.3,-15.6,0.629,1.83,16.4,0.33299999999999996,0.778,0.542,0.126,0.452,0.513,98.9,95.5,79.58,95,0.434,1,83,83,83,9,86,147,139,41,65,77,25,60,33,66,138,123,75,117
69,2017-18,1610612738,BOS,Boston Celtics,41700211,2018-04-30T00:00:00,BOS vs. PHI,W,48.0,119.0,121.9,101.6,106.3,17.3,15.6,0.659,2.7,20.5,0.222,0.667,0.45799999999999996,0.10400000000000001,0.5820000000000001,0.627,98.9,95.5,79.58,96,0.5660000000000001,1,1,1,1,9,18,78,26,25,18,24,103,136,132,31,33,20,75,48
70,2017-18,1610612745,HOU,Houston Rockets,41700221,2018-04-29T00:00:00,HOU vs. UTA,W,48.0,110.5,111.1,98.3,99.0,12.2,12.1,0.486,1.2,13.8,0.27699999999999997,0.778,0.522,0.152,0.555,0.594,98.6,98.0,81.67,99,0.547,1,1,1,1,9,62,37,39,128,125,132,62,60,53,107,48,44,55,63
71,2017-18,1610612762,UTA,Utah Jazz,41700221,2018-04-29T00:00:00,UTA @ HOU,L,48.0,98.3,99.0,110.5,111.1,-12.2,-12.1,0.526,1.11,15.9,0.222,0.723,0.478,0.18600000000000003,0.546,0.56,98.6,98.0,81.67,97,0.45299999999999996,1,83,83,83,9,128,103,126,108,134,87,103,102,112,149,54,81,55,102
72,2017-18,1610612754,IND,Indiana Pacers,41700137,2018-04-29T00:00:00,IND @ CLE,L,48.0,110.3,113.5,118.5,118.0,-8.2,-4.5,0.41700000000000004,1.36,12.7,0.319,0.63,0.473,0.124,0.513,0.5579999999999999,90.1,89.0,74.17,89,0.441,1,83,83,83,9,50,138,95,147,111,148,30,151,115,61,89,83,159,111
73,2017-18,1610612739,CLE,Cleveland Cavaliers,41700137,2018-04-29T00:00:00,CLE vs. IND,W,48.0,118.5,118.0,110.3,113.5,8.2,4.5,0.563,1.5,14.6,0.37,0.6809999999999999,0.527,0.135,0.5,0.573,90.1,89.0,74.17,89,0.5589999999999999,1,1,1,1,9,27,115,70,89,95,115,14,134,50,83,96,64,159,54
74,2017-18,1610612749,MIL,Milwaukee Bucks,41700117,2018-04-28T00:00:00,MIL @ BOS,L,48.0,102.2,103.2,115.2,117.9,-13.0,-14.7,0.6,1.31,17.5,0.154,0.659,0.42200000000000004,0.172,0.534,0.586,95.6,94.0,78.33,93,0.42700000000000005,1,83,83,83,9,106,137,137,65,116,61,154,143,156,137,65,52,101,125
75,2017-18,1610612738,BOS,Boston Celtics,41700117,2018-04-28T00:00:00,BOS vs. MIL,W,48.0,115.2,117.9,102.2,103.2,13.0,14.7,0.622,1.87,20.3,0.341,0.846,0.578,0.158,0.589,0.601,95.6,94.0,78.33,95,0.573,1,1,1,1,9,28,59,28,48,61,27,21,10,9,118,26,40,101,40
76,2017-18,1610612740,NOP,New Orleans Pelicans,41700231,2018-04-28T00:00:00,NOP @ GSW,L,48.0,95.4,94.4,116.0,113.9,-20.5,-19.5,0.5710000000000001,2.0,17.3,0.14800000000000002,0.706,0.419,0.11199999999999999,0.479,0.501,106.0,107.5,89.58,107,0.373,1,83,83,83,9,148,118,149,85,55,65,158,115,158,43,116,136,5,152
77,2017-18,1610612744,GSW,Golden State Warriors,41700231,2018-04-28T00:00:00,GSW vs. NOP,W,48.0,116.0,113.9,95.4,94.4,20.5,19.5,0.75,2.36,21.2,0.294,0.852,0.581,0.13,0.544,0.585,106.0,107.5,89.58,108,0.627,1,1,1,1,9,47,17,16,7,41,15,49,7,7,72,55,54,5,13
78,2017-18,1610612739,CLE,Cleveland Cavaliers,41700136,2018-04-27T00:00:00,CLE @ IND,L,48.0,92.5,96.7,132.7,134.4,-40.2,-37.8,0.485,1.07,13.6,0.265,0.7070000000000001,0.467,0.16699999999999998,0.494,0.506,92.6,90.0,75.0,90,0.289,1,83,83,83,9,140,162,163,133,137,137,72,114,124,130,101,132,145,163
79,2017-18,1610612760,OKC,Oklahoma City Thunder,41700176,2018-04-27T00:00:00,OKC @ UTA,L,48.0,94.1,101.1,102.0,107.9,-7.9,-6.8,0.541,1.54,15.2,0.414,0.698,0.55,0.14400000000000002,0.452,0.461,95.4,89.5,74.58,90,0.473,1,83,83,83,9,118,85,103,98,88,102,4,121,25,97,139,156,151,97
80,2017-18,1610612754,IND,Indiana Pacers,41700136,2018-04-27T00:00:00,IND vs. CLE,W,48.0,132.7,134.4,92.5,96.7,40.2,37.8,0.551,3.86,20.9,0.293,0.735,0.5329999999999999,0.078,0.649,0.649,92.6,90.0,75.0,90,0.711,1,1,1,1,9,3,25,2,94,7,17,51,92,41,11,5,12,145,2
81,2017-18,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,48.0,114.1,113.3,100.8,103.4,13.3,10.0,0.45,2.57,14.2,0.358,0.688,0.515,0.078,0.483,0.519,90.3,89.5,74.58,90,0.578,1,1,1,1,9,51,60,44,143,24,123,17,127,63,11,110,120,151,35
82,2017-18,1610612764,WAS,Washington Wizards,41700106,2018-04-27T00:00:00,WAS vs. TOR,L,48.0,100.8,103.4,114.1,113.3,-13.3,-10.0,0.375,0.86,10.3,0.313,0.642,0.485,0.157,0.456,0.521,90.3,89.5,74.58,89,0.42200000000000004,1,83,83,83,9,105,114,121,161,157,161,38,148,102,116,134,115,151,130
83,2017-18,1610612762,UTA,Utah Jazz,41700176,2018-04-27T00:00:00,UTA vs. OKC,W,48.0,102.0,107.9,94.1,101.1,7.9,6.8,0.43200000000000005,1.23,13.2,0.302,0.586,0.45,0.146,0.512,0.521,95.4,89.5,74.58,89,0.527,1,1,1,1,9,80,47,62,145,123,140,44,161,140,98,90,116,151,68
84,2017-18,1610612738,BOS,Boston Celtics,41700116,2018-04-26T00:00:00,BOS @ MIL,L,48.0,93.1,95.6,109.9,109.0,-16.8,-13.4,0.6,2.0,15.5,0.18899999999999997,0.805,0.457,0.1,0.43200000000000005,0.48100000000000004,90.3,89.5,74.58,90,0.39399999999999996,1,83,83,83,9,144,91,131,65,55,95,142,32,134,26,153,149,151,146
85,2017-18,1610612749,MIL,Milwaukee Bucks,41700116,2018-04-26T00:00:00,MIL vs. BOS,W,48.0,109.9,109.0,93.1,95.6,16.8,13.4,0.5,1.73,16.4,0.195,0.8109999999999999,0.5429999999999999,0.124,0.56,0.5760000000000001,90.3,89.5,74.58,89,0.606,1,1,1,1,9,74,21,34,118,78,78,131,23,31,61,46,61,151,19
86,2017-18,1610612739,CLE,Cleveland Cavaliers,41700135,2018-04-25T00:00:00,CLE vs. IND,W,48.0,107.8,106.5,102.3,106.7,5.6,-0.2,0.516,1.14,13.2,0.318,0.7440000000000001,0.518,0.152,0.48,0.564,91.9,90.5,75.42,92,0.495,1,1,1,1,9,85,82,84,110,130,140,32,82,59,110,114,75,141,83
87,2017-18,1610612745,HOU,Houston Rockets,41700145,2018-04-25T00:00:00,HOU vs. MIN,W,48.0,130.7,132.6,113.3,114.3,17.4,18.3,0.644,5.8,22.3,0.239,0.825,0.512,0.054000000000000006,0.614,0.633,92.6,91.5,76.25,92,0.563,1,1,1,1,9,5,121,20,30,2,8,92,16,70,2,12,16,127,51
88,2017-18,1610612764,WAS,Washington Wizards,41700105,2018-04-25T00:00:00,WAS @ TOR,L,48.0,94.5,100.0,109.8,108.0,-15.3,-8.0,0.568,1.17,15.1,0.389,0.792,0.578,0.184,0.439,0.49200000000000005,101.0,99.0,82.5,98,0.442,1,83,83,83,9,121,86,107,88,127,107,6,44,8,146,146,140,47,110
89,2017-18,1610612754,IND,Indiana Pacers,41700135,2018-04-25T00:00:00,IND @ CLE,L,48.0,102.3,106.7,107.8,106.5,-5.6,0.2,0.6759999999999999,1.35,18.9,0.256,0.682,0.48200000000000004,0.191,0.521,0.573,91.9,90.5,75.42,89,0.505,1,83,83,83,9,83,80,81,20,113,43,82,131,106,154,81,65,141,82
90,2017-18,1610612750,MIN,Minnesota Timberwolves,41700145,2018-04-25T00:00:00,MIN @ HOU,L,48.0,113.3,114.3,130.7,132.6,-17.4,-18.3,0.575,2.56,19.0,0.175,0.7609999999999999,0.488,0.099,0.563,0.5920000000000001,92.6,91.5,76.25,91,0.43700000000000006,1,83,83,83,9,42,160,145,83,25,41,149,73,95,24,44,46,127,114
91,2017-18,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,48.0,109.8,108.0,94.5,100.0,15.3,8.0,0.684,2.6,19.1,0.20800000000000002,0.611,0.42200000000000004,0.1,0.53,0.573,101.0,99.0,82.5,100,0.5579999999999999,1,1,1,1,9,79,40,57,18,22,37,118,158,157,26,68,66,47,55
92,2017-18,1610612762,UTA,Utah Jazz,41700175,2018-04-25T00:00:00,UTA @ OKC,L,48.0,99.6,99.0,105.4,108.1,-5.8,-9.1,0.5760000000000001,1.12,14.4,0.26,0.78,0.52,0.17,0.488,0.535,100.5,99.5,82.92,100,0.45299999999999996,1,83,83,83,9,127,87,114,82,133,119,77,58,54,132,106,97,41,103
93,2017-18,1610612760,OKC,Oklahoma City Thunder,41700175,2018-04-25T00:00:00,OKC vs. UTA,W,48.0,105.4,108.1,99.6,99.0,5.8,9.1,0.33299999999999996,1.44,10.6,0.22,0.74,0.48,0.091,0.489,0.537,100.5,99.5,82.92,99,0.547,1,1,1,1,9,78,38,51,163,104,160,107,87,110,19,104,92,41,62
94,2017-18,1610612749,MIL,Milwaukee Bucks,41700115,2018-04-24T00:00:00,MIL @ BOS,L,48.0,87.2,91.6,95.8,97.9,-8.6,-6.3,0.6559999999999999,1.91,16.3,0.22399999999999998,0.81,0.47,0.11599999999999999,0.42,0.45399999999999996,97.9,94.5,78.75,95,0.406,1,83,83,83,9,156,28,99,27,59,80,102,26,119,45,157,161,93,140
95,2017-18,1610612759,SAS,San Antonio Spurs,41700155,2018-04-24T00:00:00,SAS @ GSW,L,48.0,95.1,94.8,103.1,103.1,-8.0,-8.3,0.6559999999999999,1.62,16.2,0.23600000000000002,0.792,0.495,0.135,0.413,0.47600000000000003,95.8,96.0,80.0,96,0.41700000000000004,1,83,83,83,9,146,57,110,27,84,82,93,44,86,84,160,150,73,132
96,2017-18,1610612748,MIA,Miami Heat,41700125,2018-04-24T00:00:00,MIA @ PHI,L,48.0,90.4,91.9,101.1,103.0,-10.7,-11.1,0.706,1.85,17.6,0.217,0.706,0.441,0.131,0.44299999999999995,0.466,101.8,100.0,83.33,99,0.34600000000000003,1,83,83,83,9,154,56,123,14,64,59,110,115,144,77,143,153,35,155
97,2017-18,1610612755,PHI,Philadelphia 76ers,41700125,2018-04-24T00:00:00,PHI vs. MIA,W,48.0,101.1,103.0,90.4,91.9,10.7,11.1,0.794,1.8,18.9,0.294,0.7829999999999999,0.5589999999999999,0.149,0.46299999999999997,0.537,101.8,100.0,83.33,101,0.654,1,1,1,1,9,109,11,42,2,67,42,49,55,21,103,129,95,35,10
98,2017-18,1610612738,BOS,Boston Celtics,41700115,2018-04-24T00:00:00,BOS vs. MIL,W,48.0,95.8,97.9,87.2,91.6,8.6,6.3,0.759,1.22,17.7,0.19,0.7759999999999999,0.53,0.191,0.493,0.5539999999999999,97.9,94.5,78.75,94,0.594,1,1,1,1,9,136,9,66,5,124,58,138,63,46,155,102,85,93,25
99,2017-18,1610612744,GSW,Golden State Warriors,41700155,2018-04-24T00:00:00,GSW vs. SAS,W,48.0,103.1,103.1,95.1,94.8,8.0,8.3,0.6759999999999999,2.5,19.1,0.20800000000000002,0.764,0.505,0.10400000000000001,0.47600000000000003,0.527,95.8,96.0,80.0,96,0.583,1,1,1,1,9,108,19,55,21,28,39,118,71,78,31,119,110,73,33
100,2017-18,1610612762,UTA,Utah Jazz,41700174,2018-04-23T00:00:00,UTA vs. OKC,W,48.0,107.7,110.8,93.0,94.1,14.7,16.7,0.512,1.75,15.2,0.273,0.764,0.518,0.11800000000000001,0.516,0.5489999999999999,104.0,102.0,85.0,102,0.59,1,1,1,1,9,67,15,24,115,75,100,64,71,57,51,86,87,23,30
101,2017-18,1610612760,OKC,Oklahoma City Thunder,41700174,2018-04-23T00:00:00,OKC @ UTA,L,48.0,93.0,94.1,107.7,110.8,-14.7,-16.7,0.303,0.67,8.1,0.23600000000000002,0.727,0.48200000000000004,0.147,0.423,0.494,104.0,102.0,85.0,102,0.41,1,83,83,83,9,150,98,141,164,163,164,93,98,107,100,156,139,23,135
102,2017-18,1610612745,HOU,Houston Rockets,41700144,2018-04-23T00:00:00,HOU @ MIN,W,48.0,118.5,119.0,98.9,101.0,19.6,18.0,0.5,2.86,15.0,0.259,0.735,0.485,0.07,0.522,0.575,100.8,99.5,82.92,100,0.597,1,1,1,1,9,25,45,21,118,15,108,79,92,99,7,80,62,41,24
103,2017-18,1610612750,MIN,Minnesota Timberwolves,41700144,2018-04-23T00:00:00,MIN vs. HOU,L,48.0,98.9,101.0,118.5,119.0,-19.6,-18.0,0.59,1.35,17.0,0.265,0.741,0.515,0.172,0.512,0.531,100.8,99.5,82.92,99,0.40299999999999997,1,83,83,83,9,120,140,144,74,113,68,72,85,64,135,91,108,41,141
104,2017-18,1610612764,WAS,Washington Wizards,41700104,2018-04-22T00:00:00,WAS vs. TOR,W,48.0,103.3,106.0,96.8,98.0,6.4,8.0,0.59,1.77,16.8,0.28,0.75,0.51,0.13,0.5,0.537,101.9,100.0,83.33,100,0.5529999999999999,1,1,1,1,9,91,32,57,74,74,74,61,77,72,73,96,93,35,56
105,2017-18,1610612749,MIL,Milwaukee Bucks,41700114,2018-04-22T00:00:00,MIL vs. BOS,W,48.0,113.6,114.3,112.1,112.1,1.5,2.2,0.632,2.4,20.3,0.111,0.655,0.44,0.11,0.589,0.622,91.3,91.0,75.83,91,0.5589999999999999,1,1,1,1,9,42,109,79,38,37,25,160,145,145,41,27,24,129,53
106,2017-18,1610612759,SAS,San Antonio Spurs,41700154,2018-04-22T00:00:00,SAS vs. GSW,W,48.0,114.0,112.0,98.4,100.0,15.6,12.0,0.541,2.5,16.7,0.196,0.544,0.38799999999999996,0.087,0.5489999999999999,0.5760000000000001,90.9,91.0,75.83,92,0.564,1,1,1,1,9,57,40,40,98,28,75,130,164,164,15,51,60,129,50
107,2017-18,1610612744,GSW,Golden State Warriors,41700154,2018-04-22T00:00:00,GSW @ SAS,L,48.0,98.4,100.0,114.0,112.0,-15.6,-12.0,0.5589999999999999,1.06,14.1,0.456,0.804,0.612,0.2,0.41700000000000004,0.462,90.9,91.0,75.83,90,0.436,1,83,83,83,9,121,108,125,91,141,127,1,35,1,158,159,154,129,115
108,2017-18,1610612739,CLE,Cleveland Cavaliers,41700134,2018-04-22T00:00:00,CLE @ IND,W,48.0,112.5,110.6,103.4,107.5,9.1,3.1,0.486,1.55,14.2,0.2,0.732,0.495,0.11699999999999999,0.526,0.581,94.6,93.5,77.92,94,0.51,1,1,1,1,9,69,84,76,131,87,124,127,97,88,46,71,58,113,79
109,2017-18,1610612738,BOS,Boston Celtics,41700114,2018-04-22T00:00:00,BOS @ MIL,L,48.0,112.1,112.1,113.6,114.3,-1.5,-2.2,0.611,2.44,16.8,0.345,0.889,0.56,0.099,0.47100000000000003,0.52,91.3,91.0,75.83,91,0.441,1,83,83,83,9,56,121,86,58,35,73,20,4,20,24,123,117,129,112
110,2017-18,1610612754,IND,Indiana Pacers,41700134,2018-04-22T00:00:00,IND vs. CLE,L,48.0,103.4,107.5,112.5,110.6,-9.1,-3.1,0.625,2.78,18.8,0.268,0.8,0.505,0.09699999999999999,0.495,0.506,94.6,93.5,77.92,93,0.49,1,83,83,83,9,81,95,89,47,16,47,68,37,77,23,100,130,113,86
111,2017-18,1610612761,TOR,Toronto Raptors,41700104,2018-04-22T00:00:00,TOR @ WAS,L,48.0,96.8,98.0,103.3,106.0,-6.4,-8.0,0.5589999999999999,1.06,14.5,0.25,0.72,0.49,0.18,0.475,0.531,101.9,100.0,83.33,100,0.447,1,83,83,83,9,133,74,107,91,141,118,87,104,93,143,120,107,35,109
112,2017-18,1610612762,UTA,Utah Jazz,41700173,2018-04-21T00:00:00,UTA vs. OKC,W,48.0,117.5,117.3,104.8,105.2,12.7,12.2,0.5710000000000001,1.26,17.5,0.37200000000000005,0.8370000000000001,0.605,0.19399999999999998,0.606,0.626,97.6,97.5,81.25,98,0.591,1,1,1,1,9,29,69,38,85,120,60,12,13,2,156,15,21,63,29
113,2017-18,1610612760,OKC,Oklahoma City Thunder,41700173,2018-04-21T00:00:00,OKC @ UTA,L,48.0,104.8,105.2,117.5,117.3,-12.7,-12.2,0.45899999999999996,1.0,14.0,0.163,0.628,0.395,0.175,0.564,0.591,97.6,97.5,81.25,97,0.409,1,83,83,83,9,95,136,127,140,144,129,152,153,163,139,42,48,63,136
114,2017-18,1610612745,HOU,Houston Rockets,41700143,2018-04-21T00:00:00,HOU @ MIN,L,48.0,110.5,111.7,122.6,126.0,-12.1,-14.3,0.486,1.8,14.9,0.191,0.708,0.45299999999999996,0.106,0.5489999999999999,0.5710000000000001,96.8,95.0,79.17,94,0.402,1,83,83,83,9,59,153,136,128,67,112,135,113,138,34,51,69,83,142
115,2017-18,1610612757,POR,Portland Trail Blazers,41700164,2018-04-21T00:00:00,POR @ NOP,L,48.0,120.5,120.6,128.2,127.2,-7.7,-6.6,0.4,3.33,15.5,0.152,0.778,0.42700000000000005,0.059000000000000004,0.579,0.603,102.1,102.5,85.42,102,0.43200000000000005,1,83,83,83,9,22,154,102,154,9,96,156,60,155,3,35,37,17,122
116,2017-18,1610612755,PHI,Philadelphia 76ers,41700124,2018-04-21T00:00:00,PHI @ MIA,W,48.0,96.9,98.1,91.9,93.6,5.0,4.6,0.611,0.81,14.7,0.37,0.7170000000000001,0.5529999999999999,0.25,0.47,0.5329999999999999,110.2,108.5,90.42,108,0.5670000000000001,1,1,1,1,9,130,14,69,58,160,113,13,106,23,164,124,103,3,46
117,2017-18,1610612748,MIA,Miami Heat,41700124,2018-04-21T00:00:00,MIA vs. PHI,L,48.0,91.9,93.6,96.9,98.1,-5.0,-4.6,0.512,1.11,14.3,0.28300000000000003,0.63,0.447,0.174,0.473,0.486,110.2,108.5,90.42,109,0.433,1,83,83,83,9,151,35,96,115,135,121,59,152,142,138,121,144,3,119
118,2017-18,1610612740,NOP,New Orleans Pelicans,41700164,2018-04-21T00:00:00,NOP vs. POR,W,48.0,128.2,127.2,120.5,120.6,7.7,6.6,0.622,2.0,20.1,0.222,0.848,0.573,0.136,0.635,0.688,102.1,102.5,85.42,103,0.568,1,1,1,1,9,11,143,63,48,55,28,103,8,10,86,8,2,17,43
119,2017-18,1610612750,MIN,Minnesota Timberwolves,41700143,2018-04-21T00:00:00,MIN vs. HOU,W,48.0,122.6,126.0,110.5,111.7,12.1,14.3,0.644,4.14,20.9,0.292,0.809,0.547,0.073,0.583,0.607,96.8,95.0,79.17,96,0.598,1,1,1,1,9,12,106,29,30,4,21,52,28,27,8,30,32,83,23
120,2017-18,1610612761,TOR,Toronto Raptors,41700103,2018-04-20T00:00:00,TOR @ WAS,L,48.0,101.6,105.1,122.2,124.5,-20.6,-19.4,0.541,1.05,15.4,0.267,0.7440000000000001,0.488,0.19399999999999998,0.524,0.57,100.6,98.0,81.67,98,0.381,1,83,83,83,9,97,150,148,98,143,97,69,82,96,156,74,70,55,150
121,2017-18,1610612754,IND,Indiana Pacers,41700133,2018-04-20T00:00:00,IND vs. CLE,W,48.0,97.0,102.2,97.8,97.8,-0.7,4.4,0.5,0.85,14.2,0.33299999999999996,0.711,0.529,0.222,0.521,0.562,93.4,91.0,75.83,90,0.511,1,1,1,1,9,111,27,71,118,158,124,25,110,48,161,82,79,129,78
122,2017-18,1610612738,BOS,Boston Celtics,41700113,2018-04-20T00:00:00,BOS @ MIL,L,48.0,98.6,104.5,132.4,133.3,-33.8,-28.8,0.531,0.94,13.6,0.426,0.784,0.5710000000000001,0.205,0.45,0.498,90.5,87.5,72.92,88,0.34,1,83,83,83,9,99,161,160,104,150,135,3,54,12,160,140,137,161,158
123,2017-18,1610612739,CLE,Cleveland Cavaliers,41700133,2018-04-20T00:00:00,CLE @ IND,L,48.0,97.8,97.8,97.0,102.2,0.7,-4.4,0.5,1.0,14.0,0.289,0.667,0.47100000000000003,0.185,0.506,0.535,93.4,91.0,75.83,92,0.489,1,83,83,83,9,138,54,94,118,144,129,54,136,116,147,93,98,129,87
124,2017-18,1610612764,WAS,Washington Wizards,41700103,2018-04-20T00:00:00,WAS vs. TOR,W,48.0,122.2,124.5,101.6,105.1,20.6,19.4,0.617,2.23,21.2,0.256,0.733,0.512,0.133,0.612,0.65,100.6,98.0,81.67,98,0.619,1,1,1,1,9,15,68,17,57,47,13,82,94,69,79,13,10,55,15
125,2017-18,1610612749,MIL,Milwaukee Bucks,41700113,2018-04-20T00:00:00,MIL vs. BOS,W,48.0,132.4,133.3,98.6,104.5,33.8,28.8,0.622,3.11,23.0,0.21600000000000003,0.574,0.429,0.10300000000000001,0.6709999999999999,0.6779999999999999,90.5,87.5,72.92,87,0.66,1,1,1,1,9,4,66,5,48,10,5,111,162,152,30,1,4,161,7
126,2017-18,1610612740,NOP,New Orleans Pelicans,41700163,2018-04-19T00:00:00,NOP vs. POR,W,48.0,116.3,115.5,98.1,100.0,18.2,15.5,0.5870000000000001,2.08,19.6,0.214,0.696,0.466,0.126,0.5920000000000001,0.624,103.2,102.5,85.42,103,0.601,1,1,1,1,9,36,40,27,76,53,34,112,122,125,64,23,22,17,22
127,2017-18,1610612759,SAS,San Antonio Spurs,41700153,2018-04-19T00:00:00,SAS vs. GSW,L,48.0,99.2,103.2,114.7,117.0,-15.5,-13.8,0.514,1.58,15.0,0.28800000000000003,0.805,0.516,0.128,0.466,0.506,96.9,94.0,78.33,94,0.39299999999999996,1,83,83,83,9,107,134,134,112,85,110,56,32,61,68,127,131,101,147
128,2017-18,1610612757,POR,Portland Trail Blazers,41700163,2018-04-19T00:00:00,POR @ NOP,L,48.0,98.1,100.0,116.3,115.5,-18.2,-15.5,0.514,0.79,14.1,0.304,0.7859999999999999,0.534,0.235,0.519,0.56,103.2,102.5,85.42,102,0.39899999999999997,1,83,83,83,9,121,128,138,112,161,127,42,52,40,163,85,80,17,143
129,2017-18,1610612755,PHI,Philadelphia 76ers,41700123,2018-04-19T00:00:00,PHI @ MIA,W,48.0,123.9,130.6,109.8,110.2,14.2,20.4,0.6829999999999999,2.33,20.1,0.295,0.8140000000000001,0.552,0.122,0.617,0.6579999999999999,100.8,98.0,81.67,98,0.5870000000000001,1,1,1,1,9,6,93,13,19,43,28,48,22,24,59,10,8,55,31
130,2017-18,1610612744,GSW,Golden State Warriors,41700153,2018-04-19T00:00:00,GSW @ SAS,W,48.0,114.7,117.0,99.2,103.2,15.5,13.8,0.619,2.6,20.5,0.195,0.7120000000000001,0.484,0.106,0.573,0.612,96.9,94.0,78.33,94,0.607,1,1,1,1,9,30,58,30,54,22,23,131,108,103,34,38,29,101,18
131,2017-18,1610612748,MIA,Miami Heat,41700123,2018-04-19T00:00:00,MIA vs. PHI,L,48.0,109.8,110.2,123.9,130.6,-14.2,-20.4,0.7879999999999999,1.73,19.7,0.18600000000000003,0.705,0.44799999999999995,0.153,0.562,0.611,100.8,98.0,81.67,98,0.413,1,83,83,83,9,72,159,152,3,76,30,143,117,141,111,45,30,55,134
132,2017-18,1610612745,HOU,Houston Rockets,41700142,2018-04-18T00:00:00,HOU vs. MIN,W,48.0,99.8,106.3,85.2,87.2,14.6,19.0,0.629,2.44,15.7,0.33799999999999997,0.792,0.542,0.094,0.44799999999999995,0.485,99.2,95.0,79.17,96,0.5760000000000001,1,1,1,1,9,88,4,19,41,35,90,24,41,32,20,141,146,83,39
133,2017-18,1610612760,OKC,Oklahoma City Thunder,41700172,2018-04-18T00:00:00,OKC vs. UTA,L,48.0,94.1,95.0,102.5,102.0,-8.4,-7.0,0.611,1.69,16.5,0.23199999999999998,0.685,0.455,0.13,0.461,0.485,100.2,100.0,83.33,100,0.451,1,83,83,83,9,145,50,106,58,81,76,97,130,135,73,131,145,35,108
134,2017-18,1610612739,CLE,Cleveland Cavaliers,41700132,2018-04-18T00:00:00,CLE vs. IND,W,48.0,109.1,109.9,101.8,104.3,7.3,5.6,0.405,1.0,13.2,0.205,0.718,0.462,0.165,0.5820000000000001,0.605,93.5,92.0,76.67,91,0.474,1,1,1,1,9,73,65,67,152,144,143,125,105,130,127,34,34,123,94
135,2017-18,1610612754,IND,Indiana Pacers,41700132,2018-04-18T00:00:00,IND @ CLE,L,48.0,101.8,104.3,109.1,109.9,-7.3,-5.6,0.537,1.29,17.9,0.282,0.795,0.5379999999999999,0.183,0.564,0.5820000000000001,93.5,92.0,76.67,93,0.526,1,83,83,83,9,100,92,98,102,117,56,60,40,35,145,42,57,123,71
